filename,width,height,class,xmin,ymin,xmax,ymax
hands (378).jpeg,275,183,hands,163,25,207,85
hands (378).jpeg,275,183,hands,161,95,209,157
hands (378).jpeg,275,183,hands,116,100,160,155
hands (378).jpeg,275,183,hands,68,99,111,153
hands (379).jpeg,100,100,hands,1,2,41,92
hands (379).jpeg,100,100,hands,64,1,100,93
hands (38).jpeg,612,408,hands,304,145,566,219
hands (380).jpeg,100,100,hands,32,4,89,93
hands (381).jpeg,373,135,hands,26,28,70,105
hands (381).jpeg,373,135,hands,74,42,111,105
hands (381).jpeg,373,135,hands,114,26,156,101
hands (381).jpeg,373,135,hands,159,27,198,97
hands (381).jpeg,373,135,hands,202,22,243,100
hands (381).jpeg,373,135,hands,243,21,288,94
hands (381).jpeg,373,135,hands,289,21,349,105
hands (382).jpeg,310,163,hands,80,41,227,143
hands (383).jpeg,279,181,hands,12,38,244,144
hands (384).jpeg,311,162,hands,50,41,243,160
hands (385).jpeg,183,275,hands,22,62,157,226
hands (386).jpeg,225,225,hands,131,42,212,112
hands (386).jpeg,225,225,hands,137,136,216,208
hands (387).jpeg,225,225,hands,1,1,221,215
hands (388).jpeg,318,159,hands,28,3,308,152
hands (389).jpeg,259,194,hands,23,3,247,167
hands (39).jpeg,612,408,hands,24,18,548,366
hands (390).jpeg,180,280,hands,9,62,159,220
hands (391).jpeg,175,288,hands,2,3,168,221
hands (392).jpeg,275,183,hands,60,20,133,133
hands (392).jpeg,275,183,hands,141,20,214,134
hands (393).jpeg,183,275,hands,39,42,144,205
hands (394).jpeg,262,193,hands,78,3,254,164
hands (395).jpeg,225,225,hands,63,8,199,172
hands (396).jpeg,267,189,hands,38,45,179,106
hands (397).jpeg,266,189,hands,39,73,217,142
hands (398).jpeg,100,100,hands,2,5,100,92
hands (399).jpeg,299,168,hands,85,18,186,168
hands (4).jpeg,266,189,hands,40,54,154,126
hands (40).jpeg,612,422,hands,122,147,332,377
hands (40).jpeg,612,422,hands,305,28,540,235
hands (400).jpeg,259,194,hands,15,8,244,184
hands (401).jpeg,100,100,hands,1,10,73,52
hands (402).jpeg,251,201,hands,85,47,186,125
hands (403).jpeg,275,183,hands,40,52,164,115
hands (404).jpeg,254,199,hands,91,16,170,167
hands (405).jpeg,194,260,hands,1,1,175,229
hands (406).jpeg,250,201,hands,59,85,224,137
hands (407).jpeg,261,193,hands,75,24,172,125
hands (408).jpeg,205,246,hands,68,84,145,173
hands (409).jpeg,252,200,hands,98,56,243,143
hands (41).jpeg,612,459,hands,124,84,254,345
hands (41).jpeg,612,459,hands,359,86,493,334
hands (410).jpeg,178,283,hands,3,35,175,176
hands (411).jpeg,216,233,hands,45,30,179,158
hands (412).jpeg,275,183,hands,21,5,238,169
hands (413).jpeg,260,194,hands,26,16,133,164
hands (413).jpeg,260,194,hands,136,15,212,161
hands (414).jpeg,275,183,hands,10,24,192,143
hands (415).jpeg,277,182,hands,136,39,273,124
hands (416).jpeg,275,183,hands,43,81,155,136
hands (417).jpeg,262,192,hands,79,71,243,116
hands (418).jpeg,268,188,hands,113,40,242,114
hands (419).jpeg,275,183,hands,97,89,240,137
hands (42).jpeg,612,408,hands,3,96,89,210
hands (42).jpeg,612,408,hands,74,18,202,160
hands (42).jpeg,612,408,hands,163,101,261,228
hands (42).jpeg,612,408,hands,238,144,315,250
hands (42).jpeg,612,408,hands,317,76,397,193
hands (42).jpeg,612,408,hands,370,103,453,223
hands (42).jpeg,612,408,hands,454,114,533,229
hands (42).jpeg,612,408,hands,487,63,579,184
hands (420).jpeg,309,163,hands,94,49,247,132
hands (421).jpeg,100,100,hands,11,1,96,100
hands (422).jpeg,178,283,hands,27,37,175,202
hands (423).jpeg,259,194,hands,19,26,222,176
hands (424).jpeg,248,204,hands,20,37,117,147
hands (424).jpeg,248,204,hands,119,40,229,143
hands (425).jpeg,267,189,hands,73,31,228,144
hands (426).jpeg,200,200,hands,28,5,186,187
hands (427).jpeg,299,168,hands,135,55,288,122
hands (428).jpeg,275,183,hands,3,6,214,160
hands (429).jpeg,246,205,hands,129,42,211,153
hands (43).jpeg,612,408,hands,103,95,487,353
hands (430).jpeg,275,183,hands,56,50,186,125
hands (431).jpeg,275,183,hands,39,55,169,117
hands (432).jpeg,275,183,hands,55,52,199,163
hands (433).jpeg,275,183,hands,1,3,251,183
hands (434).jpeg,268,188,hands,81,7,242,136
hands (435).jpeg,275,183,hands,22,19,232,165
hands (436).jpeg,294,172,hands,60,25,217,109
hands (437).jpeg,247,204,hands,20,48,122,167
hands (437).jpeg,247,204,hands,127,53,234,160
hands (438).jpeg,262,192,hands,1,1,259,172
hands (439).jpeg,266,190,hands,104,57,244,169
hands (44).jpeg,612,409,hands,298,145,507,322
hands (440).jpeg,260,194,hands,86,33,184,107
hands (440).jpeg,260,194,hands,102,92,182,153
hands (441).jpeg,297,170,hands,45,55,262,159
hands (442).jpeg,225,225,hands,10,12,190,176
hands (443).jpeg,275,183,hands,86,41,202,131
hands (444).jpeg,275,183,hands,63,36,202,91
hands (445).jpeg,268,188,hands,92,47,211,145
hands (446).jpeg,275,183,hands,58,38,172,113
hands (447).jpeg,245,206,hands,30,44,164,91
hands (448).jpeg,255,198,hands,39,15,228,164
hands (449).jpeg,275,183,hands,55,51,190,105
hands (45).jpeg,451,612,hands,160,183,311,416
hands (450).jpeg,267,189,hands,50,60,154,113
hands (450).jpeg,267,189,hands,55,109,156,161
hands (451).jpeg,189,267,hands,41,31,144,202
hands (452).jpeg,178,284,hands,33,23,160,201
hands (453).jpeg,234,216,hands,57,49,166,149
hands (454).jpeg,275,183,hands,61,111,184,151
hands (455).jpeg,263,192,hands,6,20,181,174
hands (456).jpeg,267,189,hands,87,26,177,137
hands (457).jpeg,275,183,hands,42,54,172,123
hands (458).jpeg,239,210,hands,86,42,215,173
hands (459).jpeg,192,262,hands,46,38,145,211
hands (46).jpeg,612,408,hands,155,39,390,309
hands (460).jpeg,267,189,hands,43,45,237,139
hands (461).jpeg,266,189,hands,7,74,117,116
hands (462).jpeg,255,160,hands,59,30,187,135
hands (463).jpeg,260,194,hands,124,22,228,119
hands (464).jpeg,276,183,hands,106,32,244,152
hands (465).jpeg,300,168,hands,113,9,259,138
hands (465).jpeg,300,168,hands,1,117,108,168
hands (466).jpeg,275,183,hands,68,5,213,156
hands (467).jpeg,237,212,hands,52,116,201,182
hands (468).jpeg,259,194,hands,22,10,186,176
hands (469).jpeg,275,183,hands,104,24,223,122
hands (47).jpeg,612,408,hands,140,53,280,289
hands (470).jpeg,173,291,hands,43,26,127,189
hands (471).jpeg,264,191,hands,109,52,240,137
hands (472).jpeg,266,189,hands,63,35,189,85
hands (473).jpeg,266,190,hands,125,54,220,142
hands (474).jpeg,246,205,hands,18,38,126,114
hands (474).jpeg,246,205,hands,124,39,223,113
hands (475).jpeg,178,284,hands,24,45,178,196
hands (476).jpeg,260,194,hands,65,1,257,171
hands (477).jpeg,183,275,hands,2,72,164,203
hands (478).jpeg,254,199,hands,15,1,239,188
hands (479).jpeg,260,194,hands,1,48,187,173
hands (48).jpeg,612,408,hands,65,44,285,346
hands (48).jpeg,612,408,hands,271,45,540,348
hands (480).jpeg,228,221,hands,38,37,188,174
hands (481).jpeg,275,183,hands,15,11,149,166
hands (482).jpeg,246,204,hands,2,1,118,165
hands (482).jpeg,246,204,hands,118,1,246,165
hands (483).jpeg,183,276,hands,15,87,183,231
hands (484).jpeg,1000,667,hands,292,207,704,536
hands (485).jpeg,1000,668,hands,96,145,458,593
hands (485).jpeg,1000,668,hands,457,136,889,590
hands (486).jpeg,1000,1510,hands,234,525,743,1059
hands (486).jpeg,1000,1510,hands,434,1048,1000,1378
hands (486).jpeg,1000,1510,hands,1,1032,504,1380
hands (487).jpeg,1000,1333,hands,418,310,593,541
hands (487).jpeg,1000,1333,hands,410,802,599,1049
hands (488).jpeg,1000,1250,hands,224,380,688,909
hands (489).jpeg,1000,629,hands,1,164,369,603
hands (489).jpeg,1000,629,hands,451,137,820,404
hands (49).jpeg,612,408,hands,154,126,393,319
hands (490).jpeg,1000,667,hands,192,247,611,563
hands (491).jpeg,612,327,hands,132,29,277,124
hands (491).jpeg,612,327,hands,129,144,270,206
hands (491).jpeg,612,327,hands,119,238,270,300
hands (491).jpeg,612,327,hands,334,235,497,297
hands (491).jpeg,612,327,hands,337,150,486,208
hands (491).jpeg,612,327,hands,338,29,470,131
hands (492).jpeg,612,408,hands,140,250,365,356
hands (493).jpeg,612,406,hands,44,154,432,297
hands (494).jpeg,612,408,hands,173,33,440,353
hands (495).jpeg,276,183,hands,37,49,208,147
hands (496).jpeg,408,612,hands,72,70,202,330
hands (496).jpeg,408,612,hands,221,280,350,524
hands (497).jpeg,490,612,hands,92,11,274,70
hands (497).jpeg,490,612,hands,51,102,225,162
hands (497).jpeg,490,612,hands,50,163,181,307
hands (497).jpeg,490,612,hands,87,293,221,428
hands (497).jpeg,490,612,hands,44,437,193,592
hands (497).jpeg,490,612,hands,198,430,292,585
hands (497).jpeg,490,612,hands,300,470,433,597
hands (497).jpeg,490,612,hands,248,340,414,444
hands (497).jpeg,490,612,hands,235,212,392,328
hands (497).jpeg,490,612,hands,203,134,380,206
hands (497).jpeg,490,612,hands,268,8,428,129
hands (498).jpeg,612,363,hands,1,41,81,181
hands (498).jpeg,612,363,hands,82,51,158,172
hands (498).jpeg,612,363,hands,199,30,284,168
hands (498).jpeg,612,363,hands,291,38,413,179
hands (498).jpeg,612,363,hands,416,26,500,163
hands (498).jpeg,612,363,hands,515,41,597,130
hands (5).jpeg,264,191,hands,93,40,202,139
hands (50).jpeg,612,408,hands,88,73,285,387
hands (50).jpeg,612,408,hands,282,68,511,399
hands (500).jpeg,612,408,hands,44,23,296,184
hands (500).jpeg,612,408,hands,316,173,563,376
hands (502).jpeg,612,344,hands,147,138,433,242
hands (504).jpeg,612,408,hands,9,232,72,301
hands (504).jpeg,612,408,hands,73,250,156,323
hands (504).jpeg,612,408,hands,140,186,203,271
hands (504).jpeg,612,408,hands,206,223,261,280
hands (504).jpeg,612,408,hands,277,232,340,285
hands (504).jpeg,612,408,hands,335,200,409,280
hands (504).jpeg,612,408,hands,397,234,490,311
hands (504).jpeg,612,408,hands,485,222,556,273
hands (504).jpeg,612,408,hands,533,265,602,313
hands (509).jpeg,612,240,hands,14,23,125,190
hands (509).jpeg,612,240,hands,135,18,227,193
hands (509).jpeg,612,240,hands,237,26,338,203
hands (509).jpeg,612,240,hands,353,33,465,208
hands (509).jpeg,612,240,hands,477,33,599,197
hands (51).jpeg,612,410,hands,61,51,325,375
hands (51).jpeg,612,410,hands,284,82,597,333
hands (510).jpeg,612,396,hands,11,55,269,303
hands (510).jpeg,612,396,hands,354,60,583,306
hands (511).jpeg,612,408,hands,135,33,447,331
hands (512).jpeg,612,453,hands,24,15,523,444
hands (513).jpeg,612,408,hands,295,47,466,321
hands (514).jpeg,612,405,hands,164,64,469,319
hands (515).jpeg,612,612,hands,86,47,214,137
hands (515).jpeg,612,612,hands,81,147,212,225
hands (515).jpeg,612,612,hands,71,234,206,320
hands (515).jpeg,612,612,hands,45,339,167,420
hands (515).jpeg,612,612,hands,98,424,211,494
hands (515).jpeg,612,612,hands,70,494,193,567
hands (515).jpeg,612,612,hands,412,508,533,584
hands (515).jpeg,612,612,hands,403,421,514,494
hands (515).jpeg,612,612,hands,429,329,535,396
hands (515).jpeg,612,612,hands,395,219,518,292
hands (515).jpeg,612,612,hands,413,123,537,198
hands (515).jpeg,612,612,hands,388,45,515,111
hands (516).jpeg,612,408,hands,104,63,308,351
hands (516).jpeg,612,408,hands,306,63,492,355
hands (517).jpeg,612,471,hands,55,12,177,90
hands (517).jpeg,612,471,hands,63,94,172,159
hands (517).jpeg,612,471,hands,64,174,187,246
hands (517).jpeg,612,471,hands,79,249,177,350
hands (517).jpeg,612,471,hands,87,360,195,445
hands (517).jpeg,612,471,hands,200,305,294,429
hands (517).jpeg,612,471,hands,277,230,410,293
hands (517).jpeg,612,471,hands,298,118,394,219
hands (517).jpeg,612,471,hands,209,64,278,153
hands (517).jpeg,612,471,hands,284,40,389,112
hands (517).jpeg,612,471,hands,427,18,532,103
hands (517).jpeg,612,471,hands,464,109,567,182
hands (517).jpeg,612,471,hands,420,198,534,282
hands (517).jpeg,612,471,hands,434,292,528,358
hands (517).jpeg,612,471,hands,432,374,525,462
hands (517).jpeg,612,471,hands,337,303,424,423
hands (518).jpeg,612,612,hands,307,223,579,434
hands (518).jpeg,612,612,hands,123,230,367,462
hands (519).jpeg,408,612,hands,84,131,310,512
hands (52).jpeg,612,275,hands,106,129,473,241
hands (520).jpeg,612,408,hands,134,5,492,334
hands (521).jpeg,408,612,hands,112,120,324,408
hands (522).jpeg,612,361,hands,134,81,499,314
hands (523).jpeg,612,448,hands,97,67,496,382
hands (524).jpeg,612,182,hands,7,62,43,113
hands (524).jpeg,612,182,hands,45,72,70,129
hands (524).jpeg,612,182,hands,72,72,119,129
hands (524).jpeg,612,182,hands,127,74,173,124
hands (524).jpeg,612,182,hands,168,52,204,104
hands (524).jpeg,612,182,hands,197,78,256,123
hands (524).jpeg,612,182,hands,243,53,284,97
hands (524).jpeg,612,182,hands,278,78,321,115
hands (524).jpeg,612,182,hands,319,45,362,97
hands (524).jpeg,612,182,hands,366,52,397,92
hands (524).jpeg,612,182,hands,393,47,432,97
hands (524).jpeg,612,182,hands,424,84,457,135
hands (524).jpeg,612,182,hands,446,48,481,91
hands (524).jpeg,612,182,hands,486,58,527,104
hands (524).jpeg,612,182,hands,529,57,568,116
hands (524).jpeg,612,182,hands,567,69,597,123
hands (525).jpeg,612,408,hands,256,131,468,261
hands (526).jpeg,612,612,hands,41,48,298,342
hands (526).jpeg,612,612,hands,323,43,585,339
hands (527).jpeg,262,192,hands,82,49,249,101
hands (528).jpeg,259,194,hands,64,6,197,128
hands (529).jpeg,242,208,hands,35,119,184,174
hands (53).jpeg,612,432,hands,80,83,327,377
hands (53).jpeg,612,432,hands,321,79,569,362
hands (530).jpeg,262,192,hands,74,57,184,130
hands (531).jpeg,262,193,hands,30,37,139,128
hands (54).jpeg,612,394,hands,171,195,367,281
hands (55).jpeg,612,408,hands,32,82,191,228
hands (56).jpeg,408,612,hands,29,110,373,498
hands (57).jpeg,408,612,hands,92,67,340,495
hands (58).jpeg,612,408,hands,167,97,436,358
hands (59).jpeg,612,214,hands,24,20,106,195
hands (59).jpeg,612,214,hands,132,15,217,193
hands (59).jpeg,612,214,hands,248,14,330,195
hands (59).jpeg,612,214,hands,352,12,457,194
hands (59).jpeg,612,214,hands,463,11,607,188
hands (6).jpeg,276,183,hands,43,40,121,156
hands (6).jpeg,276,183,hands,121,40,198,160
hands (60).jpeg,612,408,hands,206,33,588,264
hands (60).jpeg,612,408,hands,130,128,430,401
hands (61).jpeg,612,393,hands,332,109,536,255
hands (62).jpeg,612,408,hands,1,51,543,408
hands (63).jpeg,612,408,hands,14,90,341,386
hands (63).jpeg,612,408,hands,333,56,606,310
hands (64).jpeg,612,405,hands,49,61,298,345
hands (64).jpeg,612,405,hands,322,70,576,341
hands (65).jpeg,406,612,hands,32,80,208,368
hands (65).jpeg,406,612,hands,183,74,363,373
hands (66).jpeg,408,612,hands,30,54,391,518
hands (67).jpeg,612,408,hands,190,82,412,333
hands (68).jpeg,612,408,hands,161,52,422,236
hands (68).jpeg,612,408,hands,246,159,437,335
hands (69).jpeg,612,407,hands,109,240,394,407
hands (7).jpeg,263,192,hands,21,57,137,130
hands (70).jpeg,612,373,hands,142,211,435,352
hands (70).jpeg,612,373,hands,143,20,425,164
hands (71).jpeg,249,202,hands,27,18,94,139
hands (71).jpeg,249,202,hands,143,15,214,131
hands (72).jpeg,275,183,hands,42,56,172,122
hands (73).jpeg,250,188,hands,1,1,250,188
hands (74).jpeg,268,188,hands,38,50,129,165
hands (74).jpeg,268,188,hands,139,48,224,167
hands (75).jpeg,200,252,hands,43,98,165,218
hands (76).jpeg,266,189,hands,1,1,220,179
hands (77).jpeg,234,215,hands,39,11,222,200
hands (78).jpeg,275,183,hands,92,73,214,158
hands (79).jpeg,266,189,hands,127,59,249,130
hands (8).jpeg,275,183,hands,52,56,158,110
hands (80).jpeg,257,196,hands,79,87,217,152
hands (81).jpeg,206,245,hands,50,87,167,182
hands (82).jpeg,276,183,hands,45,9,260,173
hands (83).jpeg,275,183,hands,37,47,183,112
hands (84).jpeg,243,207,hands,48,111,191,180
hands (85).jpeg,275,183,hands,38,71,216,149
hands (86).jpeg,268,188,hands,67,60,175,117
hands (87).jpeg,276,183,hands,31,24,211,162
hands (88).jpeg,275,183,hands,32,68,187,116
hands (89).jpeg,241,209,hands,2,1,241,194
hands (9).jpeg,260,194,hands,26,42,116,139
hands (90).jpeg,275,183,hands,43,41,234,172
hands (91).jpeg,296,170,hands,58,69,164,122
hands (92).jpeg,275,183,hands,63,26,143,140
hands (93).jpeg,225,225,hands,51,12,211,193
hands (94).jpeg,183,275,hands,35,29,121,169
hands (95).jpeg,408,612,hands,23,60,382,508
hands (96).jpeg,612,408,hands,148,121,273,348
hands (96).jpeg,612,408,hands,255,127,399,361
hands (97).jpeg,612,408,hands,151,161,603,309
hands (98).jpeg,612,408,hands,74,105,290,293
hands (99).jpeg,561,612,hands,64,195,194,339
hands (99).jpeg,561,612,hands,42,356,193,481
hands (99).jpeg,561,612,hands,201,347,291,485
hands (99).jpeg,561,612,hands,317,374,393,490
hands (99).jpeg,561,612,hands,386,316,532,442
hands (99).jpeg,561,612,hands,396,183,521,305
hands (99).jpeg,561,612,hands,322,142,394,252
hands (99).jpeg,561,612,hands,197,139,289,269
